match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
64939,39,266,2,7,0,357,50
64939,40,268,2,8,1,357,50
64939,41,281,13,8,0,357,50
64939,42,291,10,8,0,357,50
64939,43,298,7,9,1,357,50
64939,44,298,0,10,1,357,50
1134035,0,5,5,0,0,155,50
1134035,1,7,2,0,0,155,50
1134035,2,16,9,0,0,155,50
1134035,3,20,4,1,1,155,50
1134035,4,33,13,1,0,155,50
1134035,5,37,4,1,0,155,50
1134035,6,43,6,1,0,155,50
1134035,7,47,4,2,1,155,50
1134035,8,52,5,2,0,155,50
1134035,9,57,5,2,0,155,50
1134035,10,65,8,2,0,155,50
1134035,11,72,7,2,0,155,50
1134035,12,76,4,2,0,155,50
1134035,13,88,12,2,0,155,50
1134035,14,97,9,2,0,155,50
1134035,15,104,7,2,0,155,50
1134035,16,111,7,2,0,155,50
1134035,17,114,3,3,1,155,50
1134035,18,116,2,3,0,155,50
1134035,19,120,4,3,0,155,50
1134035,20,123,3,3,0,155,50
1134035,21,125,2,3,0,155,50
1134035,22,137,12,3,0,155,50
1134035,23,140,3,3,0,155,50
1134035,24,140,0,3,0,155,50
1134035,25,146,6,3,0,155,50
1134035,26,150,4,4,1,155,50
1134035,27,158,8,4,0,155,50
661685,0,0,0,0,0,157,50
661685,1,5,5,1,1,157,50
661685,2,11,6,1,0,157,50
661685,3,15,4,1,0,157,50
661685,4,18,3,1,0,157,50
661685,5,24,6,2,1,157,50
661685,6,31,7,2,0,157,50
661685,7,34,3,3,1,157,50
661685,8,35,1,3,0,157,50
661685,9,47,12,3,0,157,50
661685,10,59,12,3,0,157,50
661685,11,60,1,4,1,157,50
661685,12,61,1,4,0,157,50
661685,13,65,4,4,0,157,50
661685,14,73,8,4,0,157,50
661685,15,79,6,4,0,157,50
661685,16,86,7,4,0,157,50
661685,17,93,7,4,0,157,50
661685,18,94,1,5,1,157,50
661685,19,96,2,5,0,157,50
661685,20,100,4,6,1,157,50
661685,21,107,7,6,0,157,50
661685,22,116,9,6,0,157,50
661685,23,125,9,7,1,157,50
661685,24,130,5,7,0,157,50
661685,25,135,5,7,0,157,50
661685,26,147,12,8,1,157,50
661685,27,157,10,8,0,157,50
1339619,0,7,7,0,0,289,50
1339619,1,9,2,0,0,289,50
1339619,2,20,11,0,0,289,50
1339619,3,25,5,0,0,289,50
1339619,4,32,7,0,0,289,50
1339619,5,37,5,0,0,289,50
1339619,6,43,6,0,0,289,50
1339619,7,48,5,0,0,289,50
1339619,8,51,3,0,0,289,50
1339619,9,57,6,0,0,289,50
1339619,10,62,5,0,0,289,50
1339619,11,72,10,0,0,289,50
1339619,12,76,4,0,0,289,50
1339619,13,79,3,0,0,289,50
1339619,14,81,2,0,0,289,50
1339619,15,88,7,0,0,289,50
1339619,16,91,3,0,0,289,50
1339619,17,99,8,0,0,289,50
1339619,18,102,3,0,0,289,50
1339619,19,114,12,0,0,289,50
1339619,20,118,4,0,0,289,50
1339619,21,125,7,1,1,289,50
1339619,22,130,5,1,0,289,50
1339619,23,131,1,1,0,289,50
1339619,24,137,6,1,0,289,50
1339619,25,147,10,1,0,289,50
1339619,26,156,9,1,0,289,50
1339619,27,164,8,1,0,289,50
1339619,28,173,9,1,0,289,50
1339619,29,178,5,1,0,289,50
1339619,30,184,6,1,0,289,50
1339619,31,189,5,1,0,289,50
1339619,32,199,10,1,0,289,50
1339619,33,206,7,1,0,289,50
1339619,34,212,6,1,0,289,50
1339619,35,214,2,2,1,289,50
1339619,36,216,2,2,0,289,50
1339619,37,217,1,3,1,289,50
1339619,38,226,9,3,0,289,50
1339619,39,238,12,3,0,289,50
1339619,40,249,11,3,0,289,50
1339619,41,254,5,3,0,289,50
1339619,42,257,3,4,1,289,50
1339619,43,259,2,4,0,289,50
1339619,44,269,10,4,0,289,50
1339619,45,273,4,5,1,289,50
1339619,46,278,5,5,0,289,50
1339619,47,286,8,5,0,289,50
1339619,48,291,5,5,0,289,50
562443,0,8,8,0,0,248,50
562443,1,11,3,0,0,248,50
562443,2,14,3,0,0,248,50
562443,3,18,4,1,1,248,50
562443,4,18,0,1,0,248,50
562443,5,19,1,2,1,248,50
562443,6,22,3,2,0,248,50
562443,7,28,6,2,0,248,50
562443,8,30,2,2,0,248,50
562443,9,36,6,2,0,248,50
562443,10,38,2,2,0,248,50
562443,11,43,5,2,0,248,50
562443,12,45,2,2,0,248,50
562443,13,47,2,2,0,248,50
562443,14,52,5,2,0,248,50
562443,15,59,7,2,0,248,50
562443,16,61,2,2,0,248,50
562443,17,69,8,2,0,248,50
562443,18,70,1,2,0,248,50
562443,19,79,9,2,0,248,50
562443,20,81,2,2,0,248,50
562443,21,82,1,2,0,248,50
562443,22,86,4,2,0,248,50
562443,23,90,4,2,0,248,50
562443,24,97,7,4,2,248,50
562443,25,100,3,4,0,248,50
562443,26,102,2,4,0,248,50
562443,27,103,1,4,0,248,50
562443,28,104,1,4,0,248,50
562443,29,110,6,4,0,248,50
562443,30,119,9,4,0,248,50
562443,31,124,5,4,0,248,50
562443,32,134,10,4,0,248,50
562443,33,137,3,5,1,248,50
562443,34,138,1,6,1,248,50
562443,35,144,6,6,0,248,50
562443,36,149,5,6,0,248,50
562443,37,153,4,6,0,248,50
562443,38,157,4,6,0,248,50
562443,39,172,15,6,0,248,50
562443,40,176,4,7,1,248,50
562443,41,178,2,7,0,248,50
562443,42,189,11,7,0,248,50
562443,43,197,8,7,0,248,50
562443,44,208,11,7,0,248,50
562443,45,211,3,7,0,248,50
562443,46,217,6,8,1,248,50
562443,47,227,10,8,0,248,50
562443,48,233,6,8,0,248,50
562443,49,248,15,8,0,248,50
1281444,0,6,6,0,0,499,50
1281444,1,13,7,0,0,499,50
1281444,2,15,2,1,1,499,50
1281444,3,21,6,1,0,499,50
1281444,4,25,4,1,0,499,50
1281444,5,29,4,1,0,499,50
1281444,6,36,7,1,0,499,50
1281444,7,37,1,1,0,499,50
1281444,8,46,9,1,0,499,50
1281444,9,55,9,1,0,499,50
1281444,10,61,6,1,0,499,50
1281444,11,71,10,1,0,499,50
1281444,12,75,4,1,0,499,50
1281444,13,84,9,1,0,499,50
1281444,14,89,5,1,0,499,50
1281444,15,95,6,1,0,499,50
1281444,16,98,3,2,1,499,50
1281444,17,100,2,3,1,499,50
1281444,18,102,2,3,0,499,50
1281444,19,106,4,3,0,499,50
1281444,20,111,5,3,0,499,50
1281444,21,117,6,3,0,499,50
1281444,22,121,4,3,0,499,50
1281444,23,125,4,3,0,499,50
1281444,24,127,2,3,0,499,50
1281444,25,131,4,3,0,499,50
1281444,26,134,3,3,0,499,50
1281444,27,144,10,3,0,499,50
1281444,28,149,5,3,0,499,50
1281444,29,151,2,4,1,499,50
1281444,30,159,8,5,1,499,50
1281444,31,162,3,5,0,499,50
1281444,32,165,3,6,1,499,50
1281444,33,168,3,6,0,499,50
1281444,34,172,4,6,0,499,50
1281444,35,175,3,6,0,499,50
1281444,36,182,7,6,0,499,50
1281444,37,185,3,6,0,499,50
1281444,38,198,13,6,0,499,50
1281444,39,203,5,6,0,499,50
1281444,40,210,7,6,0,499,50
1281444,41,212,2,6,0,499,50
1281444,42,223,11,6,0,499,50
1281444,43,228,5,7,1,499,50
1281444,44,233,5,8,1,499,50
1281444,45,236,3,9,1,499,50
1281444,46,237,1,9,0,499,50
1281444,47,248,11,9,0,499,50
1281444,48,261,13,9,0,499,50
1281444,49,266,5,10,1,499,50
659551,0,5,5,0,0,300,50
659551,1,6,1,0,0,300,50
659551,2,6,0,1,1,300,50
659551,3,17,11,1,0,300,50
659551,4,28,11,1,0,300,50
659551,5,29,1,1,0,300,50
659551,6,37,8,1,0,300,50
659551,7,42,5,2,1,300,50
659551,8,44,2,2,0,300,50
659551,9,44,0,2,0,300,50
659551,10,52,8,2,0,300,50
659551,11,53,1,2,0,300,50
659551,12,58,5,2,0,300,50
659551,13,62,4,2,0,300,50
659551,14,65,3,3,1,300,50
659551,15,68,3,3,0,300,50
659551,16,75,7,3,0,300,50
659551,17,78,3,3,0,300,50
659551,18,83,5,3,0,300,50
659551,19,89,6,3,0,300,50
659551,20,96,7,3,0,300,50
659551,21,102,6,3,0,300,50
659551,22,113,11,3,0,300,50
659551,23,117,4,3,0,300,50
659551,24,121,4,3,0,300,50
659551,25,132,11,3,0,300,50
659551,26,135,3,4,1,300,50
659551,27,138,3,4,0,300,50
659551,28,148,10,4,0,300,50
659551,29,155,7,4,0,300,50
659551,30,159,4,4,0,300,50
659551,31,167,8,4,0,300,50
659551,32,168,1,4,0,300,50
659551,33,173,5,4,0,300,50
659551,34,175,2,4,0,300,50
659551,35,183,8,4,0,300,50
659551,36,190,7,4,0,300,50
659551,37,198,8,4,0,300,50
659551,38,200,2,5,1,300,50
659551,39,201,1,7,2,300,50
659551,40,203,2,7,0,300,50
659551,41,207,4,8,1,300,50
659551,42,209,2,10,2,300,50
530427,0,8,8,0,0,132,50
530427,1,13,5,1,1,132,50
530427,2,15,2,1,0,132,50
530427,3,23,8,1,0,132,50
530427,4,30,7,1,0,132,50
530427,5,35,5,1,0,132,50
530427,6,37,2,1,0,132,50
530427,7,46,9,1,0,132,50
530427,8,62,16,1,0,132,50
530427,9,66,4,1,0,132,50
530427,10,74,8,1,0,132,50
530427,11,80,6,1,0,132,50
530427,12,86,6,1,0,132,50
530427,13,90,4,1,0,132,50
530427,14,91,1,1,0,132,50
530427,15,101,10,1,0,132,50
530427,16,109,8,1,0,132,50
530427,17,114,5,1,0,132,50
530427,18,115,1,2,1,132,50
530427,19,119,4,2,0,132,50
530427,20,125,6,2,0,132,50
530427,21,132,7,2,0,132,50
64942,0,6,6,0,0,250,50
64942,1,9,3,0,0,250,50
64942,2,32,23,0,0,250,50
64942,3,32,0,0,0,250,50
64942,4,55,23,0,0,250,50
64942,5,57,2,0,0,250,50
64942,6,65,8,0,0,250,50
64942,7,75,10,0,0,250,50
64942,8,83,8,0,0,250,50
64942,9,93,10,0,0,250,50
64942,10,115,22,0,0,250,50
64942,11,123,8,0,0,250,50
64942,12,125,2,0,0,250,50
64942,13,127,2,0,0,250,50
64942,14,135,8,1,1,250,50
64942,15,135,0,2,1,250,50
64942,16,136,1,2,0,250,50
64942,17,139,3,2,0,250,50
64942,18,143,4,2,0,250,50
64942,19,148,5,2,0,250,50
64942,20,151,3,2,0,250,50
64942,21,157,6,2,0,250,50
64942,22,162,5,2,0,250,50
64942,23,166,4,2,0,250,50
64942,24,168,2,2,0,250,50
64942,25,173,5,2,0,250,50
64942,26,180,7,2,0,250,50
64942,27,181,1,2,0,250,50
64942,28,186,5,2,0,250,50
64942,29,189,3,2,0,250,50
64942,30,193,4,2,0,250,50
64942,31,199,6,3,1,250,50
64942,32,204,5,3,0,250,50
64942,33,208,4,3,0,250,50
64942,34,215,7,3,0,250,50
64942,35,217,2,4,1,250,50
64942,36,226,9,4,0,250,50
64942,37,240,14,4,0,250,50
64942,38,242,2,4,0,250,50
64942,39,245,3,4,0,250,50
64942,40,247,2,4,0,250,50
64942,41,248,1,5,1,250,50
64942,42,252,4,5,0,250,50
1146721,0,11,11,0,0,272,50
1146721,1,31,20,0,0,272,50
1146721,2,36,5,1,1,272,50
1146721,3,46,10,1,0,272,50
1146721,4,55,9,1,0,272,50
1146721,5,59,4,1,0,272,50
1146721,6,71,12,1,0,272,50
1146721,7,73,2,1,0,272,50
1146721,8,78,5,1,0,272,50
1146721,9,79,1,1,0,272,50
1146721,10,80,1,1,0,272,50
1146721,11,86,6,1,0,272,50
1146721,12,91,5,1,0,272,50
1146721,13,95,4,1,0,272,50
1146721,14,101,6,1,0,272,50
1146721,15,104,3,1,0,272,50
1146721,16,106,2,1,0,272,50
1146721,17,108,2,1,0,272,50
1146721,18,110,2,1,0,272,50
1146721,19,111,1,1,0,272,50
1146721,20,117,6,1,0,272,50
1146721,21,121,4,1,0,272,50
1146721,22,124,3,1,0,272,50
1146721,23,128,4,1,0,272,50
1146721,24,129,1,2,1,272,50
1146721,25,131,2,2,0,272,50
1146721,26,134,3,2,0,272,50
1146721,27,139,5,2,0,272,50
1146721,28,144,5,2,0,272,50
1146721,29,146,2,3,1,272,50
1146721,30,148,2,3,0,272,50
1146721,31,156,8,3,0,272,50
1146721,32,159,3,3,0,272,50
1146721,33,162,3,3,0,272,50
1146721,34,165,3,3,0,272,50
1146721,35,170,5,3,0,272,50
1146721,36,174,4,3,0,272,50
1146721,37,181,7,3,0,272,50
1146721,38,193,12,3,0,272,50
1146721,39,196,3,3,0,272,50
1146721,40,206,10,3,0,272,50
1146721,41,214,8,3,0,272,50
1146721,42,218,4,3,0,272,50
1146721,43,229,11,3,0,272,50
1146721,44,232,3,3,0,272,50
1146721,45,235,3,4,1,272,50
1146721,46,245,10,4,0,272,50
1146721,47,258,13,4,0,272,50
1146721,48,264,6,5,1,272,50
1146721,49,268,4,6,1,272,50
257771,0,1,1,0,0,210,50
257771,1,9,8,0,0,210,50
257771,2,11,2,2,2,210,50
257771,3,18,7,2,0,210,50
257771,4,24,6,2,0,210,50
257771,5,25,1,2,0,210,50
257771,6,25,0,2,0,210,50
257771,7,27,2,2,0,210,50
257771,8,33,6,2,0,210,50
257771,9,39,6,2,0,210,50
257771,10,46,7,2,0,210,50
257771,11,55,9,2,0,210,50
257771,12,63,8,2,0,210,50
257771,13,68,5,2,0,210,50
257771,14,73,5,2,0,210,50
257771,15,79,6,2,0,210,50
257771,16,80,1,2,0,210,50
257771,17,101,21,2,0,210,50
257771,18,108,7,2,0,210,50
257771,19,110,2,2,0,210,50
257771,20,125,15,2,0,210,50
257771,21,128,3,2,0,210,50
257771,22,130,2,2,0,210,50
257771,23,133,3,2,0,210,50
257771,24,138,5,2,0,210,50
257771,25,141,3,2,0,210,50
257771,26,148,7,2,0,210,50
257771,27,149,1,2,0,210,50
257771,28,157,8,3,1,210,50
257771,29,165,8,3,0,210,50
257771,30,176,11,3,0,210,50
257771,31,183,7,3,0,210,50
257771,32,188,5,3,0,210,50
257771,33,202,14,3,0,210,50
257771,34,212,10,3,0,210,50
706767,0,0,0,0,0,220,50
706767,1,4,4,1,1,220,50
706767,2,5,1,1,0,220,50
706767,3,5,0,1,0,220,50
706767,4,11,6,2,1,220,50
706767,5,11,0,2,0,220,50
706767,6,16,5,2,0,220,50
706767,7,22,6,2,0,220,50
706767,8,23,1,2,0,220,50
706767,9,31,8,2,0,220,50
706767,10,39,8,2,0,220,50
706767,11,44,5,2,0,220,50
706767,12,48,4,2,0,220,50
706767,13,53,5,2,0,220,50
706767,14,56,3,2,0,220,50
706767,15,59,3,2,0,220,50
706767,16,59,0,2,0,220,50
706767,17,62,3,2,0,220,50
706767,18,67,5,3,1,220,50
706767,19,67,0,4,1,220,50
706767,20,69,2,4,0,220,50
706767,21,72,3,5,1,220,50
706767,22,74,2,6,1,220,50
706767,23,76,2,6,0,220,50
706767,24,79,3,6,0,220,50
706767,25,85,6,6,0,220,50
706767,26,87,2,7,1,220,50
706767,27,92,5,7,0,220,50
706767,28,95,3,7,0,220,50
706767,29,98,3,8,1,220,50
706767,30,103,5,8,0,220,50
706767,31,110,7,8,0,220,50
706767,32,114,4,8,0,220,50
706767,33,118,4,8,0,220,50
706767,34,122,4,8,0,220,50
706767,35,125,3,8,0,220,50
706767,36,125,0,9,1,220,50
706767,37,128,3,9,0,220,50
706767,38,135,7,9,0,220,50
706767,39,140,5,10,1,220,50
589309,0,6,6,0,0,251,50
589309,1,8,2,0,0,251,50
589309,2,12,4,0,0,251,50
589309,3,17,5,0,0,251,50
589309,4,27,10,0,0,251,50
589309,5,31,4,0,0,251,50
589309,6,35,4,0,0,251,50
589309,7,38,3,0,0,251,50
589309,8,40,2,0,0,251,50
589309,9,42,2,1,1,251,50
589309,10,53,11,1,0,251,50
589309,11,55,2,2,1,251,50
589309,12,57,2,2,0,251,50
589309,13,57,0,2,0,251,50
589309,14,59,2,3,1,251,50
589309,15,60,1,3,0,251,50
589309,16,64,4,3,0,251,50
589309,17,68,4,3,0,251,50
589309,18,70,2,4,1,251,50
589309,19,71,1,4,0,251,50
589309,20,80,9,4,0,251,50
589309,21,82,2,4,0,251,50
589309,22,85,3,4,0,251,50
589309,23,89,4,4,0,251,50
589309,24,91,2,4,0,251,50
589309,25,95,4,5,1,251,50
589309,26,96,1,5,0,251,50
589309,27,98,2,5,0,251,50
589309,28,100,2,5,0,251,50
589309,29,101,1,5,0,251,50
589309,30,103,2,5,0,251,50
589309,31,103,0,6,1,251,50
589309,32,105,2,6,0,251,50
589309,33,108,3,6,0,251,50
589309,34,112,4,6,0,251,50
589309,35,116,4,6,0,251,50
589309,36,121,5,6,0,251,50
589309,37,125,4,6,0,251,50
589309,38,130,5,6,0,251,50
589309,39,132,2,9,3,251,50
589309,40,137,5,9,0,251,50
589309,41,138,1,9,0,251,50
589309,42,139,1,9,0,251,50
589309,43,139,0,9,0,251,50
589309,44,142,3,9,0,251,50
589309,45,149,7,9,0,251,50
589309,46,151,2,9,0,251,50
589309,47,165,14,10,1,251,50
727939,0,7,7,0,0,242,50
727939,1,7,0,1,1,242,50
727939,2,12,5,1,0,242,50
727939,3,17,5,1,0,242,50
727939,4,24,7,1,0,242,50
727939,5,30,6,1,0,242,50
727939,6,33,3,1,0,242,50
727939,7,42,9,1,0,242,50
727939,8,43,1,1,0,242,50
727939,9,50,7,1,0,242,50
727939,10,52,2,1,0,242,50
727939,11,59,7,1,0,242,50
727939,12,66,7,1,0,242,50
727939,13,69,3,1,0,242,50
727939,14,72,3,1,0,242,50
727939,15,78,6,1,0,242,50
727939,16,80,2,1,0,242,50
727939,17,87,7,1,0,242,50
727939,18,91,4,1,0,242,50
727939,19,96,5,1,0,242,50
727939,20,98,2,1,0,242,50
727939,21,104,6,1,0,242,50
727939,22,108,4,1,0,242,50
727939,23,109,1,1,0,242,50
727939,24,115,6,1,0,242,50
727939,25,120,5,1,0,242,50
727939,26,123,3,1,0,242,50
727939,27,132,9,1,0,242,50
727939,28,136,4,1,0,242,50
727939,29,140,4,1,0,242,50
727939,30,156,16,1,0,242,50
727939,31,161,5,1,0,242,50
727939,32,165,4,1,0,242,50
727939,33,171,6,1,0,242,50
727939,34,173,2,1,0,242,50
727939,35,180,7,1,0,242,50
727939,36,186,6,1,0,242,50
727939,37,192,6,2,1,242,50
727939,38,195,3,2,0,242,50
727939,39,201,6,2,0,242,50
727939,40,203,2,2,0,242,50
727939,41,215,12,2,0,242,50
727939,42,227,12,2,0,242,50
727939,43,229,2,2,0,242,50
727939,44,237,8,2,0,242,50
727939,45,243,6,2,0,242,50
426384,0,6,6,0,0,232,50
426384,1,22,16,0,0,232,50
426384,2,33,11,0,0,232,50
426384,3,42,9,0,0,232,50
426384,4,46,4,0,0,232,50
426384,5,49,3,0,0,232,50
426384,6,50,1,0,0,232,50
426384,7,58,8,0,0,232,50
426384,8,67,9,0,0,232,50
426384,9,76,9,0,0,232,50
426384,10,80,4,1,1,232,50
426384,11,85,5,1,0,232,50
426384,12,86,1,2,1,232,50
426384,13,91,5,3,1,232,50
426384,14,95,4,3,0,232,50
426384,15,97,2,3,0,232,50
426384,16,103,6,3,0,232,50
426384,17,108,5,3,0,232,50
426384,18,110,2,3,0,232,50
426384,19,122,12,3,0,232,50
426384,20,125,3,3,0,232,50
426384,21,134,9,3,0,232,50
426384,22,135,1,3,0,232,50
426384,23,136,1,3,0,232,50
426384,24,137,1,4,1,232,50
426384,25,140,3,5,1,232,50
426384,26,142,2,5,0,232,50
426384,27,146,4,5,0,232,50
426384,28,146,0,6,1,232,50
426384,29,149,3,6,0,232,50
426384,30,150,1,7,1,232,50
426384,31,151,1,7,0,232,50
426384,32,154,3,7,0,232,50
426384,33,155,1,7,0,232,50
426384,34,156,1,9,2,232,50
426384,35,158,2,9,0,232,50
426384,36,162,4,9,0,232,50
426384,37,171,9,9,0,232,50
426384,38,172,1,9,0,232,50
426384,39,185,13,9,0,232,50
426384,40,190,5,9,0,232,50
426384,41,192,2,10,1,232,50
997995,0,6,6,0,0,229,50
997995,1,15,9,0,0,229,50
997995,2,19,4,1,1,229,50
997995,3,24,5,1,0,229,50
997995,4,25,1,1,0,229,50
997995,5,31,6,1,0,229,50
997995,6,42,11,1,0,229,50
997995,7,43,1,1,0,229,50
997995,8,43,0,2,1,229,50
997995,9,45,2,2,0,229,50
997995,10,48,3,2,0,229,50
997995,11,51,3,2,0,229,50
997995,12,53,2,2,0,229,50
997995,13,58,5,2,0,229,50
997995,14,67,9,2,0,229,50
997995,15,76,9,2,0,229,50
997995,16,76,0,2,0,229,50
997995,17,80,4,2,0,229,50
997995,18,83,3,2,0,229,50
997995,19,86,3,2,0,229,50
997995,20,88,2,2,0,229,50
997995,21,88,0,2,0,229,50
997995,22,97,9,2,0,229,50
997995,23,101,4,2,0,229,50
997995,24,104,3,2,0,229,50
997995,25,107,3,2,0,229,50
997995,26,115,8,2,0,229,50
997995,27,120,5,2,0,229,50
997995,28,125,5,2,0,229,50
997995,29,131,6,2,0,229,50
997995,30,135,4,2,0,229,50
997995,31,140,5,2,0,229,50
997995,32,145,5,2,0,229,50
997995,33,149,4,2,0,229,50
997995,34,152,3,2,0,229,50
997995,35,153,1,2,0,229,50
997995,36,157,4,2,0,229,50
997995,37,168,11,2,0,229,50
997995,38,174,6,2,0,229,50
997995,39,181,7,2,0,229,50
997995,40,192,11,2,0,229,50
997995,41,199,7,2,0,229,50
997995,42,203,4,2,0,229,50
997995,43,207,4,2,0,229,50
997995,44,209,2,3,1,229,50
997995,45,218,9,3,0,229,50
997995,46,225,7,3,0,229,50
997995,47,229,4,3,0,229,50
387567,0,6,6,0,0,355,50
387567,1,13,7,0,0,355,50
387567,2,15,2,0,0,355,50
387567,3,28,13,0,0,355,50
387567,4,41,13,0,0,355,50
387567,5,42,1,1,1,355,50
387567,6,48,6,1,0,355,50
387567,7,55,7,1,0,355,50
387567,8,58,3,2,1,355,50
387567,9,58,0,3,1,355,50
387567,10,63,5,3,0,355,50
387567,11,66,3,3,0,355,50
387567,12,66,0,3,0,355,50
387567,13,72,6,3,0,355,50
387567,14,81,9,3,0,355,50
387567,15,83,2,3,0,355,50
387567,16,95,12,3,0,355,50
387567,17,100,5,3,0,355,50
387567,18,106,6,3,0,355,50
387567,19,112,6,3,0,355,50
387567,20,115,3,3,0,355,50
387567,21,125,10,3,0,355,50
387567,22,129,4,3,0,355,50
387567,23,138,9,3,0,355,50
387567,24,142,4,4,1,355,50
387567,25,147,5,4,0,355,50
387567,26,151,4,5,1,355,50
387567,27,161,10,5,0,355,50
387567,28,166,5,5,0,355,50
387567,29,176,10,5,0,355,50
387567,30,184,8,5,0,355,50
387567,31,191,7,5,0,355,50
387567,32,192,1,5,0,355,50
387567,33,193,1,5,0,355,50
387567,34,196,3,5,0,355,50
387567,35,214,18,5,0,355,50
387567,36,220,6,6,1,355,50
387567,37,226,6,7,1,355,50
387567,38,228,2,8,1,355,50
387567,39,236,8,9,1,355,50
387567,40,241,5,9,0,355,50
387567,41,242,1,10,1,355,50
66210,0,8,8,0,0,218,50
66210,1,11,3,0,0,218,50
66210,2,18,7,0,0,218,50
66210,3,19,1,1,1,218,50
66210,4,27,8,1,0,218,50
66210,5,34,7,1,0,218,50
66210,6,34,0,1,0,218,50
66210,7,35,1,1,0,218,50
66210,8,40,5,2,1,218,50
66210,9,49,9,3,1,218,50
66210,10,52,3,3,0,218,50
66210,11,52,0,3,0,218,50
66210,12,58,6,3,0,218,50
66210,13,62,4,3,0,218,50
66210,14,67,5,3,0,218,50
66210,15,68,1,3,0,218,50
66210,16,73,5,4,1,218,50
66210,17,79,6,4,0,218,50
66210,18,82,3,5,1,218,50
66210,19,83,1,5,0,218,50
66210,20,96,13,5,0,218,50
66210,21,97,1,5,0,218,50
66210,22,103,6,5,0,218,50
66210,23,111,8,5,0,218,50
66210,24,115,4,6,1,218,50
66210,25,117,2,6,0,218,50
66210,26,125,8,6,0,218,50
66210,27,129,4,6,0,218,50
66210,28,134,5,6,0,218,50
66210,29,135,1,7,1,218,50
66210,30,136,1,7,0,218,50
66210,31,142,6,7,0,218,50
66210,32,144,2,7,0,218,50
66210,33,148,4,8,1,218,50
66210,34,152,4,8,0,218,50
66210,35,155,3,8,0,218,50
66210,36,157,2,8,0,218,50
66210,37,162,5,8,0,218,50
66210,38,166,4,8,0,218,50
66210,39,171,5,8,0,218,50
66210,40,178,7,8,0,218,50
66210,41,179,1,8,0,218,50
66210,42,183,4,8,0,218,50
66210,43,192,9,8,0,218,50
66210,44,194,2,8,0,218,50
66210,45,199,5,8,0,218,50
66210,46,201,2,8,0,218,50
66210,47,206,5,8,0,218,50
66210,48,218,12,8,0,218,50
1382171,0,2,2,0,0,186,50
1382171,1,3,1,0,0,186,50
1382171,2,6,3,0,0,186,50
1382171,3,12,6,0,0,186,50
1382171,4,13,1,0,0,186,50
1382171,5,14,1,0,0,186,50
1382171,6,20,6,0,0,186,50
1382171,7,36,16,0,0,186,50
1382171,8,38,2,0,0,186,50
1382171,9,39,1,1,1,186,50
1382171,10,44,5,1,0,186,50
1382171,11,50,6,1,0,186,50
1382171,12,61,11,1,0,186,50
1382171,13,69,8,1,0,186,50
1382171,14,73,4,1,0,186,50
1382171,15,82,9,1,0,186,50
1382171,16,84,2,1,0,186,50
1382171,17,88,4,1,0,186,50
1382171,18,92,4,1,0,186,50
1382171,19,93,1,1,0,186,50
1382171,20,94,1,1,0,186,50
1382171,21,99,5,1,0,186,50
1382171,22,102,3,1,0,186,50
1382171,23,112,10,1,0,186,50
1382171,24,117,5,1,0,186,50
1382171,25,123,6,1,0,186,50
1382171,26,124,1,1,0,186,50
1382171,27,126,2,1,0,186,50
1382171,28,132,6,1,0,186,50
1382171,29,135,3,1,0,186,50
1382171,30,138,3,1,0,186,50
1382171,31,145,7,1,0,186,50
1382171,32,149,4,2,1,186,50
1382171,33,155,6,2,0,186,50
1382171,34,158,3,2,0,186,50
1382171,35,168,10,2,0,186,50
1382171,36,180,12,2,0,186,50
1382171,37,186,6,2,0,186,50
1244525,0,5,5,0,0,229,50
1244525,1,14,9,0,0,229,50
1244525,2,19,5,0,0,229,50
1244525,3,22,3,0,0,229,50
1244525,4,28,6,0,0,229,50
1244525,5,34,6,0,0,229,50
1244525,6,36,2,0,0,229,50
1244525,7,37,1,0,0,229,50
1244525,8,45,8,0,0,229,50
1244525,9,46,1,1,1,229,50
1244525,10,47,1,1,0,229,50
1244525,11,47,0,1,0,229,50
1244525,12,47,0,1,0,229,50
1244525,13,48,1,2,1,229,50
1244525,14,49,1,2,0,229,50
1244525,15,50,1,3,1,229,50
1244525,16,51,1,3,0,229,50
1244525,17,51,0,4,1,229,50
1244525,18,55,4,4,0,229,50
1244525,19,58,3,4,0,229,50
1244525,20,64,6,4,0,229,50
1244525,21,64,0,5,1,229,50
1244525,22,64,0,6,1,229,50
1244525,23,64,0,6,0,229,50
1244525,24,76,12,6,0,229,50
1244525,25,79,3,6,0,229,50
1244525,26,81,2,6,0,229,50
1244525,27,87,6,6,0,229,50
1244525,28,93,6,7,1,229,50
1244525,29,94,1,8,1,229,50
1244525,30,94,0,8,0,229,50
1244525,31,96,2,8,0,229,50
1244525,32,101,5,8,0,229,50
1244525,33,109,8,8,0,229,50
1244525,34,114,5,9,1,229,50
1244525,35,116,2,10,1,229,50
1276907,0,1,1,0,0,111,50
1276907,1,7,6,0,0,111,50
1276907,2,8,1,0,0,111,50
1276907,3,8,0,0,0,111,50
1276907,4,14,6,0,0,111,50
1276907,5,21,7,0,0,111,50
1276907,6,37,16,0,0,111,50
1276907,7,46,9,0,0,111,50
1276907,8,46,0,0,0,111,50
1276907,9,56,10,0,0,111,50
1276907,10,56,0,0,0,111,50
